topics,goal,UNSD_indicator_code
sharing,Goal 1. End poverty in all its forms everywhere,C010101
sharing,Goal 1. End poverty in all its forms everywhere,C010201
sharing,Goal 1. End poverty in all its forms everywhere,C010202
sharing,Goal 1. End poverty in all its forms everywhere,C010301
sharing,Goal 1. End poverty in all its forms everywhere,C010401
sharing,Goal 1. End poverty in all its forms everywhere,C010402
sharing,Goal 1. End poverty in all its forms everywhere,C200303
sharing,Goal 1. End poverty in all its forms everywhere,C010502
sharing,Goal 1. End poverty in all its forms everywhere,C200304
sharing,Goal 1. End poverty in all its forms everywhere,C200305
sharing,Goal 1. End poverty in all its forms everywhere,C010a01
sharing,Goal 1. End poverty in all its forms everywhere,C010a02
sharing,Goal 1. End poverty in all its forms everywhere,C010a03
sharing,Goal 1. End poverty in all its forms everywhere,C010b01
food,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",C020101
food,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",C020102
food,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",C020201
food,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",C020202
food,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",C020301
food,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",C020302
food,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",C020401
food,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",C020501
food,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",C020502
food,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",C020a01
food,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",C020a02
food,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",C020b02
food,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",C020c01
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030101
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030102
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030201
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030202
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030301
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030302
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030303
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030304
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030305
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030401
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030402
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030501
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030502
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030601
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030701
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030702
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030801
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030802
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030901
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030902
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030903
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030a01
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030b01
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030b02
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030b03
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030c01
health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,C030d01
school,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,C040101
school,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,C040201
school,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,C040202
school,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,C040301
school,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,C040401
school,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,C040501
school,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,C040601
school,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,C040701
school,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,C040a01
school,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,C040b01
school,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,C040c01
"sharing, girls",Goal 5. Achieve gender equality and empower all women and girls,C050101
"sharing, girls",Goal 5. Achieve gender equality and empower all women and girls,C050201
"sharing, girls",Goal 5. Achieve gender equality and empower all women and girls,C050202
"sharing, girls",Goal 5. Achieve gender equality and empower all women and girls,C050301
"sharing, girls",Goal 5. Achieve gender equality and empower all women and girls,C050302
"sharing, girls",Goal 5. Achieve gender equality and empower all women and girls,C050401
"sharing, girls",Goal 5. Achieve gender equality and empower all women and girls,C050501
"sharing, girls",Goal 5. Achieve gender equality and empower all women and girls,C050502
"sharing, girls",Goal 5. Achieve gender equality and empower all women and girls,C050601
"sharing, girls",Goal 5. Achieve gender equality and empower all women and girls,C050602
"sharing, girls",Goal 5. Achieve gender equality and empower all women and girls,C050a01
"sharing, girls",Goal 5. Achieve gender equality and empower all women and girls,C050a02
"sharing, girls",Goal 5. Achieve gender equality and empower all women and girls,C050b01
"sharing, girls",Goal 5. Achieve gender equality and empower all women and girls,C050c01
"water, toilets",Goal 6. Ensure availability and sustainable management of water and sanitation for all,C060101
"water, toilets",Goal 6. Ensure availability and sustainable management of water and sanitation for all,C060201
"water, toilets",Goal 6. Ensure availability and sustainable management of water and sanitation for all,C060301
"water, toilets",Goal 6. Ensure availability and sustainable management of water and sanitation for all,C060302
"water, toilets",Goal 6. Ensure availability and sustainable management of water and sanitation for all,C060401
"water, toilets",Goal 6. Ensure availability and sustainable management of water and sanitation for all,C060402
"water, toilets",Goal 6. Ensure availability and sustainable management of water and sanitation for all,C060501
"water, toilets",Goal 6. Ensure availability and sustainable management of water and sanitation for all,C060502
"water, toilets",Goal 6. Ensure availability and sustainable management of water and sanitation for all,C060601
"water, toilets",Goal 6. Ensure availability and sustainable management of water and sanitation for all,C060a01
"water, toilets",Goal 6. Ensure availability and sustainable management of water and sanitation for all,C060b01
energy,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",C070101
energy,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",C070102
energy,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",C070201
energy,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",C070301
energy,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",C070a01
energy,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",C070b01
working,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",C080101
working,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",C080201
working,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",C080301
working,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",C200202
working,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",C200203
working,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",C080501
working,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",C080502
working,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",C080601
working,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",C080701
working,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",C080801
working,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",C080802
